time_step,object_id,event,camera,quadrant,x,y
84,66,enter,Camera_Q2,2,-12.27390168570378,425.63661060011265
84,85,enter,Camera_Q2,2,-319.37062929846877,15.583046344253853
85,77,enter,Camera_Q2,2,-414.96371630323245,12.19973140299134
85,141,enter,Camera_Q2,2,-0.21665967019755322,214.23842405655475
86,11,exit,Camera_Q2,2,-462.1355785389182,-8.580725584098813
86,12,enter,Camera_Q2,2,-18.996311348908836,217.80668551607158
86,106,exit,Camera_Q2,2,0.7129169881973991,342.4207023180033
86,110,enter,Camera_Q2,2,-409.5930896733226,6.814169795911126
86,136,enter,Camera_Q2,2,-156.72624520616807,0.9786632488668111
87,5,exit,Camera_Q2,2,3.947516082267424,156.69416149727908
87,15,exit,Camera_Q2,2,1.788681825802394,397.35436833404486
87,109,exit,Camera_Q2,2,8.403386771503857,216.75114352028174
88,50,exit,Camera_Q2,2,14.169414929989552,321.8748843752118
88,91,exit,Camera_Q2,2,-368.29624531610483,-9.997528337032985
88,132,exit,Camera_Q2,2,1.9734727052035308,84.71122814306621
89,62,enter,Camera_Q2,2,-469.0949394245902,8.67555111680401
89,82,exit,Camera_Q2,2,8.74884692888138,236.31807370388842
89,125,enter,Camera_Q2,2,-431.3727673396107,11.657056031365169
90,21,enter,Camera_Q2,2,-11.695956604901133,369.28814917000005
90,37,exit,Camera_Q2,2,-438.4898628261411,-6.514466789897779
90,57,enter,Camera_Q2,2,-166.278052172335,6.611692981611303
91,49,enter,Camera_Q2,2,-21.056661362592465,435.9341980820065
92,53,enter,Camera_Q2,2,-379.9948365093096,7.424279448897874
92,86,exit,Camera_Q2,2,-452.5092527829243,-0.9935887189094111
92,144,enter,Camera_Q2,2,-370.7405106491008,34.79823522205069
92,148,enter,Camera_Q2,2,-250.38148436081622,17.399829698953138
93,20,enter,Camera_Q2,2,-7.473316366390164,289.1645978099698
93,38,enter,Camera_Q2,2,-53.44693847439987,1.2500539681148242
93,115,exit,Camera_Q2,2,2.2673438927166063,300.7190111641817
94,76,enter,Camera_Q2,2,-318.0441286870689,16.64681850105329
95,14,enter,Camera_Q2,2,-492.05001461778323,42.276875470715
95,79,enter,Camera_Q2,2,-264.3440109027277,15.459845374587195
95,101,enter,Camera_Q2,2,-189.42347803703987,1.0164137071315429
95,113,enter,Camera_Q2,2,-7.00527232145774,193.3449361511165
95,140,enter,Camera_Q2,2,-10.345974775945844,462.23847433902824
96,4,exit,Camera_Q2,2,-232.92740907402938,-3.475255181430219
96,16,exit,Camera_Q2,2,-460.0382664819424,-9.137172072518856
96,59,enter,Camera_Q2,2,-398.79318378754465,19.35408304401459
96,96,enter,Camera_Q2,2,-149.33345115326284,13.780492340171739
97,56,exit,Camera_Q2,2,-283.7499878498472,-6.875054142576977
97,138,enter,Camera_Q2,2,-3.1804098425607092,253.74393676280533
99,98,exit,Camera_Q2,2,-350.4581342254426,-32.78882918859475
100,10,exit,Camera_Q2,2,-197.3143640067378,-16.39710838744762
100,42,exit,Camera_Q2,2,-427.88652845434507,-6.6874642261728905
100,129,exit,Camera_Q2,2,7.896386675914609,219.3661860853603
101,66,exit,Camera_Q2,2,-425.57586642133407,-14.225149049239613
101,77,exit,Camera_Q2,2,19.852685203117606,414.66804818399095
101,142,enter,Camera_Q2,2,-320.50167949371564,11.216106363093912
101,143,enter,Camera_Q2,2,-12.922443190497232,280.83319121813616
101,145,exit,Camera_Q2,2,-354.91946219576863,-0.8372862654009543
103,12,exit,Camera_Q2,2,-218.54032542820337,-6.382653217632879
103,26,exit,Camera_Q2,2,-356.1905937437178,-3.7770715461051245
103,117,exit,Camera_Q2,2,-203.93589932435364,-4.407722517712579
104,44,exit,Camera_Q2,2,-137.66930938122505,-9.78361894302936
104,72,enter,Camera_Q2,2,-11.57283506189563,335.9100670028962
105,89,enter,Camera_Q2,2,-39.034983332092985,432.4728918633469
106,33,enter,Camera_Q2,2,-455.9374930981299,16.650487714206125
106,41,enter,Camera_Q2,2,-404.2794125085906,8.886017873616746
106,51,exit,Camera_Q2,2,2.37372190819598,190.24198679980583
106,75,enter,Camera_Q2,2,-20.693606587582444,284.10746660712203
106,87,exit,Camera_Q2,2,-178.4831457248145,-0.3585747801959981
107,111,enter,Camera_Q2,2,-126.75515843794042,9.219745738050726
107,112,enter,Camera_Q2,2,-291.65485001220134,6.937510205663181
107,127,exit,Camera_Q2,2,-457.16807741728826,-2.3664010406560276
108,8,enter,Camera_Q2,2,-303.5342022685133,23.04328598580088
108,19,enter,Camera_Q2,2,-297.7800305167406,6.682709735280305
108,60,enter,Camera_Q2,2,-20.869992192628356,352.1334206166704
108,144,exit,Camera_Q2,2,24.26206448677598,371.57878792762745
109,6,enter,Camera_Q2,2,-13.260756359094524,390.006670954291
109,45,exit,Camera_Q2,2,-303.4014555249078,-9.47066320118836
109,53,exit,Camera_Q2,2,20.454739627802685,379.516533665967
109,148,exit,Camera_Q2,2,14.669575219790804,250.55627181762804
110,14,exit,Camera_Q2,2,4.495320967400982,493.8424274749255
110,49,exit,Camera_Q2,2,-436.31932815016773,-10.36590216658668
110,57,exit,Camera_Q2,2,2.0400335825041322,166.39694522824362
110,61,enter,Camera_Q2,2,-2.0430062581626633,56.519133910332286
110,68,exit,Camera_Q2,2,-278.3488654979991,-2.3370899754517542
110,76,exit,Camera_Q2,2,12.792481977544872,318.22246426576805
110,124,enter,Camera_Q2,2,-6.460443263499915,171.38457700503258
110,125,exit,Camera_Q2,2,2.680601499002125,431.52191802173365
111,96,exit,Camera_Q2,2,2.7241404715009763,149.9431914465375
112,23,enter,Camera_Q2,2,-12.500227748139121,388.43509040549253
112,30,enter,Camera_Q2,2,-1.052578299933926,153.72946551292702
112,133,exit,Camera_Q2,2,4.205853254950301,451.25300433101364
113,99,enter,Camera_Q2,2,-2.9062628134228525,270.77278047318157
113,126,enter,Camera_Q2,2,-1.8586451297532034,220.66498557070742
114,100,enter,Camera_Q2,2,-432.74347452526615,20.743813588823638
114,114,exit,Camera_Q2,2,4.907868305936117,195.87654448822786
114,138,exit,Camera_Q2,2,-253.6211620108057,-8.509208596682265
115,79,exit,Camera_Q2,2,5.670945060392311,264.73496803646765
115,85,exit,Camera_Q2,2,0.40769006632421695,319.7503150595429
115,97,enter,Camera_Q2,2,-4.480084809900782,230.3392128737884
116,80,exit,Camera_Q2,2,1.2451580719397428,93.93696287329492
116,119,exit,Camera_Q2,2,-453.4670024784981,-5.404363217708883
117,22,enter,Camera_Q2,2,-0.7741363824965972,75.30031006746731
117,29,enter,Camera_Q2,2,-206.86009405916303,14.133535799998434
117,62,exit,Camera_Q2,2,7.6972624319843534,469.1120117114817
118,64,enter,Camera_Q2,2,-242.04044613302463,15.700811055504714
118,90,enter,Camera_Q2,2,-7.700256777140031,334.87650167480973
118,120,enter,Camera_Q2,2,-42.20041598628177,491.3117308156206
118,121,enter,Camera_Q2,2,-118.78173958483282,5.735953250262539
119,21,exit,Camera_Q2,2,-369.44700442135075,-4.409471895630168
120,84,enter,Camera_Q2,2,-261.0207881353055,1.741206943217462
121,139,enter,Camera_Q2,2,-26.204869023494968,402.1394659984011
122,28,enter,Camera_Q2,2,-412.4670725309533,4.784958072441665
122,33,exit,Camera_Q2,2,25.955603764308105,455.50251699300014
122,75,exit,Camera_Q2,2,-284.55721800575816,-13.132692653909585
122,89,exit,Camera_Q2,2,-432.4781064705894,-38.97716695703341
123,18,enter,Camera_Q2,2,-366.1547327908897,14.566689194246774
123,101,exit,Camera_Q2,2,7.115837517362351,189.29250377365574
124,3,exit,Camera_Q2,2,2.0076549797007868,131.789131254168
124,59,exit,Camera_Q2,2,14.665545495295113,398.99311490451356
124,67,enter,Camera_Q2,2,-14.616322685767154,157.85348208270642
124,111,exit,Camera_Q2,2,10.935443700511765,126.61867940068962
125,8,exit,Camera_Q2,2,0.8217006588953311,304.4065206000576
125,34,enter,Camera_Q2,2,-239.90841920426823,14.704318940490731
125,128,enter,Camera_Q2,2,-2.5365817290016577,56.54452514266703
126,60,exit,Camera_Q2,2,-352.75088782117433,-0.5600274015662782
127,40,enter,Camera_Q2,2,-1.2656912572106929,231.96457332119184
127,118,enter,Camera_Q2,2,-12.198537500723923,352.8501208794298
127,143,exit,Camera_Q2,2,-281.1038489835628,-3.8596521086968387
128,6,exit,Camera_Q2,2,-390.13637233644494,-8.640719195916022
128,149,enter,Camera_Q2,2,-126.55316995395088,0.6577524765307196
129,61,exit,Camera_Q2,2,-56.44510855817572,-3.5406344630197153
129,93,exit,Camera_Q2,2,1.5706595004235469,121.19337556097722
129,110,exit,Camera_Q2,2,1.5621995071494457,409.6467887715536
130,113,exit,Camera_Q2,2,-193.4085323330799,-4.94750405164943
131,19,exit,Camera_Q2,2,7.722049222224702,297.75489104255956
131,43,exit,Camera_Q2,2,-384.78289314859967,-2.256679714780608
131,52,enter,Camera_Q2,2,-7.084101138226192,341.86092805170153
131,108,enter,Camera_Q2,2,-81.1429289027747,5.6645163613812715
131,126,exit,Camera_Q2,2,-220.098139721601,-15.915379660236706
132,105,enter,Camera_Q2,2,-262.5179738807504,12.055713277295721
132,116,enter,Camera_Q2,2,-361.0450914299883,22.09362630908652
132,136,exit,Camera_Q2,2,5.261150699081608,156.64097168844478
133,29,exit,Camera_Q2,2,1.2227132288667488,207.33875740134928
134,0,enter,Camera_Q2,2,-7.569987461037478,224.53309945286526
134,7,enter,Camera_Q2,2,-296.0167590273422,16.691088244086142
134,38,exit,Camera_Q2,2,0.15141556373316048,53.46134061671615
134,72,exit,Camera_Q2,2,-335.9681391215848,-9.74233649796114
134,100,exit,Camera_Q2,2,23.30809906299375,432.6129367742916
134,120,exit,Camera_Q2,2,-493.04352766358085,-8.727644327531369
135,123,enter,Camera_Q2,2,-1.9351436294478255,252.53094999248276
136,23,exit,Camera_Q2,2,-388.01676951617765,-21.933119393008205
136,32,exit,Camera_Q2,2,-391.4486463638674,-0.42777903426838165
137,88,enter,Camera_Q2,2,-22.55002005980275,345.5375924817983
137,90,exit,Camera_Q2,2,-334.7000847564897,-13.319857070981227
138,31,exit,Camera_Q2,2,3.8949592358171907,475.4986085401653
139,64,exit,Camera_Q2,2,7.1988183381459265,242.44230251053267
140,13,enter,Camera_Q2,2,-19.887588252572968,344.91695023987234
140,17,enter,Camera_Q2,2,-0.26926436929757197,84.78551215114967
140,67,exit,Camera_Q2,2,-158.1461735442244,-11.00665652275235
141,121,exit,Camera_Q2,2,6.219581505182695,118.75739818802292
141,128,exit,Camera_Q2,2,-56.60113436590269,-0.17075997961459763
141,139,exit,Camera_Q2,2,-402.64875886223604,-16.637976461053718
142,46,enter,Camera_Q2,2,-19.946276804215135,462.45629913329185
142,48,enter,Camera_Q2,2,-3.111420102655816,301.2200482217827
142,50,enter,Camera_Q2,2,-322.0409420261913,9.687371671278472
142,142,exit,Camera_Q2,2,11.094242374897672,320.5059209848824
143,18,exit,Camera_Q2,2,1.0639591602412184,366.442826059066
143,28,exit,Camera_Q2,2,23.569443524395002,411.8209114141244
143,140,exit,Camera_Q2,2,-462.21869915202785,-11.194664244370333
144,73,enter,Camera_Q2,2,-331.2472629642565,6.828525157267915
144,103,enter,Camera_Q2,2,-347.52947912428886,14.725228877830018
145,35,enter,Camera_Q2,2,-1.1751336238345627,96.79123552612866
145,41,exit,Camera_Q2,2,8.683889982375788,404.2838047049565
146,34,exit,Camera_Q2,2,4.672852043971735,240.3131936751907
146,82,enter,Camera_Q2,2,-236.2765866852923,9.80555281710229
146,84,exit,Camera_Q2,2,4.7603835194922555,260.9831841118169
146,91,enter,Camera_Q2,2,-4.002805772921275,368.41016874230615
146,98,enter,Camera_Q2,2,-10.547542534341021,351.8305849564865
147,20,exit,Camera_Q2,2,-289.2402950635469,-3.4737293599313515
147,83,enter,Camera_Q2,2,-0.24350567386755934,162.78426821844135
147,118,exit,Camera_Q2,2,-352.9964552126131,-6.74646048787284
147,132,enter,Camera_Q2,2,-84.72635889810864,1.1536359450366118
148,30,exit,Camera_Q2,2,-153.71260381692565,-2.5083691491811524
148,77,enter,Camera_Q2,2,-415.139922246329,1.6013281383394002
149,105,exit,Camera_Q2,2,5.742820943175694,262.7318915561895
149,108,exit,Camera_Q2,2,1.4121792673412203,81.32814645770551
149,124,exit,Camera_Q2,2,-171.43714383446556,-4.869935958061354
149,146,enter,Camera_Q2,2,-1.305806724500263,259.4121214889641
149,149,exit,Camera_Q2,2,3.216296024380146,126.51400279651861
150,22,exit,Camera_Q2,2,-75.27007189740775,-2.2698590164356465
151,74,enter,Camera_Q2,2,-210.7108602723785,5.802676712996516
151,94,enter,Camera_Q2,2,-224.8229719556452,9.350200779220097
151,112,exit,Camera_Q2,2,1.7169620739502491,291.73229616333185
151,137,enter,Camera_Q2,2,-435.3280830904645,5.699946959481345
152,7,exit,Camera_Q2,2,6.807440885485964,296.4087933925275
152,10,enter,Camera_Q2,2,-1.526224343479036,197.98862100157803
152,66,enter,Camera_Q2,2,-20.076933154058036,425.33996955479006
152,116,exit,Camera_Q2,2,15.111323978189398,361.40466828307626
153,42,enter,Camera_Q2,2,-4.267743435675312,427.91750347053426
154,78,enter,Camera_Q2,2,-301.11300901398096,8.907306032896031
154,141,exit,Camera_Q2,2,-214.21614722193377,-3.0970232546223544
155,52,exit,Camera_Q2,2,-341.32612740747476,-20.385126105167085
156,12,enter,Camera_Q2,2,-7.388654390168632,218.5086265726464
156,122,enter,Camera_Q2,2,-211.1407888214143,11.315082153567138
156,134,enter,Camera_Q2,2,-181.43790791165196,1.6535405336052902
157,99,exit,Camera_Q2,2,-270.63810475318814,-9.020047911225552
157,144,enter,Camera_Q2,2,-371.28247648172436,28.438812712964005
158,14,enter,Camera_Q2,2,-492.3567069955215,38.54120083045171
158,76,enter,Camera_Q2,2,-318.4771495884798,1.2204706145233193
159,53,enter,Camera_Q2,2,-379.32872000982513,23.68370483644722
159,96,enter,Camera_Q2,2,-149.27750523617047,14.3738663186553
160,17,exit,Camera_Q2,2,-84.7400501450966,-2.789171102646239
160,50,exit,Camera_Q2,2,8.19289716416765,322.0824272559302
160,88,exit,Camera_Q2,2,-345.93768295524893,-15.226645538939339
160,145,enter,Camera_Q2,2,-20.762867286284507,354.3126148412952
160,148,enter,Camera_Q2,2,-250.90194376272916,6.469652259783093
162,0,exit,Camera_Q2,2,-224.6584115468734,-1.0077605401064025
162,1,enter,Camera_Q2,2,-371.8303290477156,2.030068170086714
162,97,exit,Camera_Q2,2,-230.38263188669313,-0.2589829738642535
162,98,exit,Camera_Q2,2,-351.68066122666585,-14.721538082424978
162,106,enter,Camera_Q2,2,-342.12984373571453,14.128540333745006
163,115,enter,Camera_Q2,2,-300.1463397852001,18.68794363856907
164,54,enter,Camera_Q2,2,-3.7565147788792936,147.69089697191444
164,77,exit,Camera_Q2,2,9.25933601176729,415.0397378458066
164,138,enter,Camera_Q2,2,-0.7404614842378177,253.7627871998642
165,13,exit,Camera_Q2,2,-345.0769979783215,-16.88443648890646
165,46,exit,Camera_Q2,2,-462.88298263535546,-1.7398140729155334
165,48,exit,Camera_Q2,2,-301.07686942550004,-9.793726702777635
165,82,exit,Camera_Q2,2,10.15774558056112,236.2617076176798
166,36,enter,Camera_Q2,2,-226.43826628855703,3.262890676203577
166,73,exit,Camera_Q2,2,5.35875195064149,331.2742998704642
166,91,exit,Camera_Q2,2,-367.78172386606946,-21.878722012321997
166,102,enter,Camera_Q2,2,-0.6756341334789056,155.694924671922
167,44,enter,Camera_Q2,2,-4.109837284191585,137.95530864241263
167,117,enter,Camera_Q2,2,-12.513806964113554,203.59932142885683
167,132,exit,Camera_Q2,2,3.1309349439307224,84.67634861283089
167,147,enter,Camera_Q2,2,-86.38720766013759,1.848306292038998
168,49,enter,Camera_Q2,2,-13.789865921527495,436.22453810280695
168,86,enter,Camera_Q2,2,-9.617172181087687,452.40813550591923
169,25,enter,Camera_Q2,2,-371.7689322468866,8.35136755286315
169,33,enter,Camera_Q2,2,-456.16145549352075,8.541830937267122
169,66,exit,Camera_Q2,2,-425.2434546650452,-22.02673853024743
169,130,enter,Camera_Q2,2,-3.056651090505177,89.90583172495087
170,10,exit,Camera_Q2,2,-197.81913130780632,-8.331548204145932
170,55,enter,Camera_Q2,2,-151.18516149570053,0.4545323132325828
170,123,exit,Camera_Q2,2,-252.3255663511066,-10.365039824608266
170,131,enter,Camera_Q2,2,-429.2080695597187,5.794613314102924
171,42,exit,Camera_Q2,2,-427.6348675779999,-16.125242386826574
171,57,enter,Camera_Q2,2,-166.40539924958316,1.1611282856266456
171,75,enter,Camera_Q2,2,-17.89472233435879,284.2974794965562
171,95,enter,Camera_Q2,2,-296.6614796865578,6.366369600294398
171,109,enter,Camera_Q2,2,-216.77419729844962,7.786045992293028
172,39,enter,Camera_Q2,2,-251.11423869213098,1.279573501564999
172,40,exit,Camera_Q2,2,-231.94951470236302,-2.9305084506713834
172,103,exit,Camera_Q2,2,12.848483407565663,347.60392359700074
173,14,exit,Camera_Q2,2,0.7471308109604764,493.86232178662743
173,16,enter,Camera_Q2,2,-5.374332002945511,460.0976104010056
173,89,enter,Camera_Q2,2,-38.803713656332015,432.49370391586086
173,144,exit,Camera_Q2,2,17.889821996677178,371.94004581363976
174,12,exit,Camera_Q2,2,-218.17177768094515,-14.20167327809781
174,96,exit,Camera_Q2,2,3.3200250015801385,149.93118100138594
174,111,enter,Camera_Q2,2,-127.01836312478885,4.26723929502005
174,125,enter,Camera_Q2,2,-431.46335754296786,7.5975295525152085
175,53,exit,Camera_Q2,2,0.8537407198583825,380.0663979173317
175,76,exit,Camera_Q2,2,28.34991083098694,317.21517447057755
176,4,enter,Camera_Q2,2,-7.1161632471972425,232.84461668064287
176,51,enter,Camera_Q2,2,-190.18024755215822,5.396437550344007
176,129,enter,Camera_Q2,2,-219.5081275370553,0.24179608837501815
177,79,enter,Camera_Q2,2,-264.2569714557966,16.88241559012938
177,148,exit,Camera_Q2,2,3.7343739993066363,250.9575586331512
178,37,enter,Camera_Q2,2,-14.588018121340513,438.2955484671687
179,8,enter,Camera_Q2,2,-304.0601103631505,14.541466973963443
179,58,enter,Camera_Q2,2,-1.5818251564645107,62.62182979962566
179,94,exit,Camera_Q2,2,11.909451034987027,224.70193579412214
179,145,exit,Camera_Q2,2,-354.82348163758365,-8.295937090358864
180,122,exit,Camera_Q2,2,6.313069289013653,211.3494947815659
181,35,exit,Camera_Q2,2,-96.76061460193557,-2.703271270899734
181,138,exit,Camera_Q2,2,-253.69125564453878,-6.070194407963804
183,29,enter,Camera_Q2,2,-207.33654124424802,1.5537095120570015
183,60,enter,Camera_Q2,2,-28.52542596690015,351.5960787078322
183,126,enter,Camera_Q2,2,-18.04260877002546,219.93397801933804
184,104,enter,Camera_Q2,2,-0.6395699489942387,110.85631321760637
184,120,enter,Camera_Q2,2,-0.7896469191530853,493.1201358738042
185,33,exit,Camera_Q2,2,17.853209619233635,455.89198200891826
185,61,enter,Camera_Q2,2,-3.284996001914191,56.46056299588565
186,6,enter,Camera_Q2,2,-26.773311781785086,389.31252333350284
186,115,exit,Camera_Q2,2,17.341348491664682,300.2271509313935
187,49,exit,Camera_Q2,2,-436.43147702096553,-3.094173627872444
187,75,exit,Camera_Q2,2,-284.6727494596826,-10.329745910881563
187,106,exit,Camera_Q2,2,11.467467129292952,342.2293716562407
188,44,exit,Camera_Q2,2,-137.9987131565945,-2.2165541387045486
188,67,enter,Camera_Q2,2,-0.1507427654261473,158.5286597783141
188,117,exit,Camera_Q2,2,-203.72968549360408,-10.173214816527533
189,5,enter,Camera_Q2,2,-156.743813808225,0.14129192344432254
190,89,exit,Camera_Q2,2,-432.4988876051562,-38.7458945010356
190,107,enter,Camera_Q2,2,-6.675696513138031,244.5425502405439
190,146,exit,Camera_Q2,2,-259.4112169727193,-1.4745898886104958
191,45,enter,Camera_Q2,2,-3.3496888441212698,303.5307501073829
191,74,exit,Camera_Q2,2,2.3455348969679704,210.77769369600873
191,111,exit,Camera_Q2,2,5.986955771045582,126.94892777293248
191,128,enter,Camera_Q2,2,-3.8855115012842028,56.467870252480715
192,57,exit,Camera_Q2,2,9.423844508097336,166.14239757808977
193,54,exit,Camera_Q2,2,-147.5344988084828,-7.76428444754399
193,86,exit,Camera_Q2,2,-452.49971012130413,-3.1021626067350523
193,90,enter,Camera_Q2,2,-2.2020130784487915,334.9577831112379
194,100,enter,Camera_Q2,2,-432.13017501466163,30.995683380197587
196,125,exit,Camera_Q2,2,30.445621602641893,430.4548936680602
197,8,exit,Camera_Q2,2,19.109530045929613,303.80722644010604
197,79,exit,Camera_Q2,2,7.095761339433171,264.70061029427444
198,9,enter,Camera_Q2,2,-84.25624855824191,0.14995842011538213
198,78,exit,Camera_Q2,2,10.592636594383887,301.05843344473305
199,16,exit,Camera_Q2,2,-459.93125312196,-13.488400307560086
199,51,exit,Camera_Q2,2,2.121160549848104,190.24497043327247
199,109,exit,Camera_Q2,2,7.580251451167744,216.78149117145202
0,4,enter,Camera_Q3,3,-188.98781033607915,-136.20155227048792
0,16,enter,Camera_Q3,3,-416.68284663819657,-195.17709870443974
0,19,enter,Camera_Q3,3,-138.6296521189455,-263.627435479195
0,25,enter,Camera_Q3,3,-50.50007790291991,-368.41773363370044
0,37,enter,Camera_Q3,3,-48.612069284891554,-435.8355937721077
0,40,enter,Camera_Q3,3,-223.9037852598289,-60.63217130172386
0,45,enter,Camera_Q3,3,-302.64579451803394,-23.402131027984147
0,48,enter,Camera_Q3,3,-117.26325497024304,-277.47527352824085
0,55,enter,Camera_Q3,3,-28.27481445611603,-148.51833059786605
0,57,enter,Camera_Q3,3,-135.24487640268637,-96.95838553281992
0,69,enter,Camera_Q3,3,-452.34954543974317,-151.60604922430758
0,75,enter,Camera_Q3,3,-190.57477199504197,-211.72277679682077
0,79,enter,Camera_Q3,3,-155.33106795614734,-214.45051234900393
0,83,enter,Camera_Q3,3,-55.46227035560568,-153.04480991339878
0,84,enter,Camera_Q3,3,-138.08591303285354,-221.51109286507156
0,86,enter,Camera_Q3,3,-383.9102447300739,-239.53817036956278
0,89,enter,Camera_Q3,3,-80.45466165924272,-426.7125256395454
0,90,enter,Camera_Q3,3,-134.11843725119164,-306.9426821373836
0,93,enter,Camera_Q3,3,-77.2112664461753,-93.42762752477485
0,97,enter,Camera_Q3,3,-137.13298082243162,-185.12366061088707
0,99,enter,Camera_Q3,3,-218.6396671044718,-159.75932203525466
0,102,enter,Camera_Q3,3,-79.40792617141781,-133.92440894486876
0,113,enter,Camera_Q3,3,-168.48199183537443,-95.10602821462965
0,118,enter,Camera_Q3,3,-143.03719816935399,-322.78843235414394
0,124,enter,Camera_Q3,3,-161.35468852191823,-58.12981209628668
0,125,enter,Camera_Q3,3,-417.1581955724414,-110.44180016776711
0,126,enter,Camera_Q3,3,-162.57206375121814,-149.22069061061453
0,131,enter,Camera_Q3,3,-426.5723667901969,-47.8451712260496
1,120,enter,Camera_Q3,3,-491.03818858683724,-45.27238999449631
2,21,enter,Camera_Q3,3,-369.21557089425386,-13.798359595912563
3,17,enter,Camera_Q3,3,-84.73351668373307,-2.9810609589290764
3,37,exit,Camera_Q3,3,22.004899611612196,-437.9858245102547
3,89,exit,Camera_Q3,3,39.38186689580776,-432.44144190882514
3,103,enter,Camera_Q3,3,-4.673836264010932,-347.80989991729854
3,121,enter,Camera_Q3,3,-3.316545789935307,-118.87389680880956
3,131,exit,Camera_Q3,3,-429.24676642043096,0.5983612991467976
4,125,exit,Camera_Q3,3,-431.2439829536441,15.715550382643475
5,30,enter,Camera_Q3,3,-153.6947346852877,-3.4329313984894325
5,90,exit,Camera_Q3,3,1.954960752444201,-334.9593161218973
6,48,exit,Camera_Q3,3,4.734769146214611,-301.19890495637657
6,77,enter,Camera_Q3,3,-15.139514364185912,-414.86686346261894
6,118,exit,Camera_Q3,3,17.461772330487165,-352.62883975770194
6,148,enter,Camera_Q3,3,-8.061637789103099,-250.85583864131112
8,75,exit,Camera_Q3,3,11.170658584466734,-284.64099199220743
9,53,enter,Camera_Q3,3,-13.992599028027191,-379.8096929667713
9,57,exit,Camera_Q3,3,-165.9722212302328,12.055160646441328
10,64,enter,Camera_Q3,3,-5.059122000756939,-242.49638825486804
10,67,enter,Camera_Q3,3,-158.25520384108594,-9.308552610697685
10,80,enter,Camera_Q3,3,-0.4188480774953079,-93.94428124569842
10,126,exit,Camera_Q3,3,17.61182458191848,-219.96889337707412
10,128,enter,Camera_Q3,3,-56.52826986618795,-2.8761565348630955
10,144,enter,Camera_Q3,3,-15.899892985779566,-372.03042458106296
11,91,enter,Camera_Q3,3,-367.3732407491736,-27.910157080173796
12,94,enter,Camera_Q3,3,-9.25460616194893,-224.82692729823924
13,69,exit,Camera_Q3,3,-477.0682425193622,3.224500028299786
13,76,enter,Camera_Q3,3,-4.921134775522733,-318.4414652507506
13,79,exit,Camera_Q3,3,-264.42339230644626,14.036827287487762
14,72,enter,Camera_Q3,3,-335.6760194195003,-17.062051809185057
14,100,enter,Camera_Q3,3,-7.913259427547756,-433.16809770762194
15,83,exit,Camera_Q3,3,1.388239838618693,-162.77853072373253
16,14,enter,Camera_Q3,3,-34.6866695068981,-492.64326448602367
16,19,exit,Camera_Q3,3,-297.8443070705246,2.5246642620382693
16,47,enter,Camera_Q3,3,-477.8841486265829,-0.7701197103226658
17,4,exit,Camera_Q3,3,13.593379218797397,-232.55639173742406
17,34,enter,Camera_Q3,3,-12.40777765595218,-240.03815041412693
17,84,exit,Camera_Q3,3,-260.96760320890974,5.549208573500514
17,86,exit,Camera_Q3,3,20.533664436644518,-452.0442231657276
17,96,enter,Camera_Q3,3,-9.307409748296742,-149.6788352649057
17,120,exit,Camera_Q3,3,11.81110413835876,-492.97929953040517
18,8,enter,Camera_Q3,3,-0.18984796424186356,-304.4075704274725
19,5,enter,Camera_Q3,3,-6.48384398016204,-156.60971520884667
19,16,exit,Camera_Q3,3,12.899400929739372,-459.9481492482031
19,44,enter,Camera_Q3,3,-137.83219957472247,-7.130407107573657
19,117,enter,Camera_Q3,3,-203.51791574454919,-13.774506235093774
20,22,enter,Camera_Q3,3,-75.22083421289197,-3.5443029938261454
20,28,enter,Camera_Q3,3,-6.047678311852952,-412.4504907659174
20,97,exit,Camera_Q3,3,5.312812761570279,-230.3215104322234
21,3,enter,Camera_Q3,3,-2.0396150705550182,-131.78864050292728
21,18,enter,Camera_Q3,3,-25.87153437250036,-365.52994472199146
21,143,enter,Camera_Q3,3,-281.0467242746627,-6.856354881097607
22,77,exit,Camera_Q3,3,-414.51698027306037,22.79018121468118
22,111,enter,Camera_Q3,3,-0.622195275041656,-127.08849977531956
23,17,exit,Camera_Q3,3,5.498224173443696,-84.60747664935933
23,148,exit,Camera_Q3,3,-250.92880929101258,5.326767506927232
24,113,exit,Camera_Q3,3,2.5000828573564746,-193.45564804699669
24,145,enter,Camera_Q3,3,-354.234876279094,-22.049447184879995
25,102,exit,Camera_Q3,3,2.9864993882966546,-155.66774512236466
25,149,enter,Camera_Q3,3,-7.0359603947655245,-126.35914183404876
26,31,enter,Camera_Q3,3,-9.174620838292116,-475.42604447332883
26,53,exit,Camera_Q3,3,-379.10618832214215,27.012842777626197
26,67,exit,Camera_Q3,3,5.691094893353383,-158.42654491405358
26,99,exit,Camera_Q3,3,0.4816307111021301,-270.78794847735855
26,121,exit,Camera_Q3,3,-118.85940640518811,3.8005693645251855
26,128,exit,Camera_Q3,3,0.5107174685712659,-56.59908778544849
26,144,exit,Camera_Q3,3,-372.3318199059396,5.3347255277265315
26,146,enter,Camera_Q3,3,-259.41417613458776,-0.7994542012510212
27,33,enter,Camera_Q3,3,-15.447649934274802,-455.9798312044473
27,45,exit,Camera_Q3,3,15.587784931218186,-303.14873847179547
29,10,enter,Camera_Q3,3,-197.87632085742487,-6.839959852409139
